id,value,created_at,updated_at
0,,2014-09-26 12:57:58,2014-09-26 12:57:58
4943,dhcpcd-5.2.10:Linux-3.0.8-perf-I757MUGLH2-CL869289:armv7l:SGH-I757M,2014-09-26 12:57:58,2014-09-26 12:57:58
4944,dhcpcd-5.2.10:Linux-3.0.8-1195209:armv7l:QCT MSM7x27a FFA,2014-09-26 12:57:58,2014-09-26 12:57:58
4946,dhcpcd-5.5.6,2014-09-26 12:57:58,2014-09-26 12:57:58
4947,dhcpcd-5.2.10:Linux-3.0.8-perf-T989DTLLG2-CL836160:armv7l:SGH-T989D,2014-09-26 12:57:58,2014-09-26 12:57:58
4948,dhcpcd-5.2.10:Linux-3.0.8-1210489:armv7l:QCT MSM7x27a FFA,2014-09-26 12:57:58,2014-09-26 12:57:58
4949,MSFT 5.0,2014-09-26 12:57:58,2014-09-26 12:57:58
4950,udhcp 0.9.9,2014-09-26 12:57:59,2014-09-26 12:57:59
4951,dhcpcd 4.0.15,2014-09-26 12:57:59,2014-09-26 12:57:59
4952,dhcpcd-5.2.10,2014-09-26 12:57:59,2014-09-26 12:57:59
4953,BlackBerry,2014-09-26 12:57:59,2014-09-26 12:57:59
4954,dhcpcd-5.2.10:Linux-3.0.8-1149290:armv7l:QCT MSM7x27a FFA,2014-09-26 12:57:59,2014-09-26 12:57:59
4955,dhcpcd-5.2.10:Linux-3.0.21:armv7l:QCT APQ8064 MTP,2014-09-26 12:57:59,2014-09-26 12:57:59
4956,dhcpcd-5.2.10:Linux-3.0.16-g133e482:armv7l:primou,2014-09-26 12:57:59,2014-09-26 12:57:59
4957,dhcpcd-5.2.10:Linux-3.0.8-1151011:armv7l:QCT MSM7x27a FFA,2014-09-26 12:57:59,2014-09-26 12:57:59
4958,dhcpcd-5.2.10:Linux-3.0.16-g932fab4:armv7l:golfu,2014-09-26 12:57:59,2014-09-26 12:57:59
4959,dhcpcd-5.2.10:Linux-3.0.8-perf:armv7l:LGE MSM7x27a U0,2014-09-26 12:57:59,2014-09-26 12:57:59
4960,dhcpcd-5.2.10:Linux-3.0.8-1278175:armv7l:QCT MSM7x27a FFA,2014-09-26 12:57:59,2014-09-26 12:57:59
4961,dhcpcd-5.2.10:Linux-2.6.39.4-00008-gca76b51:armv7l:stingray,2014-09-26 12:57:59,2014-09-26 12:57:59
4962,dhcpcd-5.2.10:Linux-3.0.8-perf:armv7l:QCT MSM8X55 SURF,2014-09-26 12:57:59,2014-09-26 12:57:59
4963,BlackBerry OS 10.2.1.2141,2014-09-26 12:57:59,2014-09-26 12:57:59
4965,dhcpcd-5.2.10:Linux-3.0.16-ge733189:armv7l:shooter_u,2014-10-07 17:37:09,2014-10-07 17:37:09
4966,BlackBerry OS 10.2.1.3247,2014-10-07 17:37:09,2014-10-07 17:37:09
4967,dhcpcd-5.2.10:Linux-3.0.16-g25afef7:armv7l:holiday,2014-10-07 17:37:10,2014-10-07 17:37:10
4968,dhcpcd-5.2.10:Linux-3.0.13:armv7l:MT6577,2014-10-07 17:37:11,2014-10-07 17:37:11
